start,duration,value
2024-04-11T17:35:39+02:00,[258],[2.024]
2024-04-11T16:45:59+02:00,[8],[0]
2024-04-09T22:09:45+02:00,[5],[0.148]
2024-04-09T22:21:30+02:00,[556],[20.17]
2024-04-09T22:31:45+02:00,[597],[23.927]
2024-04-09T22:43:02+02:00,"[600,600,600]","[22.444,24.521,26.943]"
2024-04-09T23:13:04+02:00,"[600,600,59,59]","[22.988,24.842,0,0]"
2024-04-09T23:35:19+02:00,"[62,10,61,39,600,61,61,61,62,43]","[2.398,0.371,2.249,0,23.927,2.249,2.67,2.497,2.67,0]"
2024-04-09T22:20:41+02:00,[599],[20.936]
2024-04-09T23:52:59+02:00,"[61,36,59,58,34]","[2.299,0,0,0,0]"
2024-04-09T23:58:03+02:00,"[61,61,62,56]","[2.595,2.67,2.645,0]"
2024-04-10T00:02:08+02:00,"[61,59,26,58,33]","[2.373,0,0,0,0]"
2024-04-10T00:06:23+02:00,[486],[6.921]
2024-04-10T00:18:00+02:00,[598],[26.671]
2024-04-10T00:28:00+02:00,"[62,61,61,59]","[2.67,2.719,2.719,0]"
2024-04-10T00:32:11+02:00,[33],[0.939]
2024-04-10T00:34:54+02:00,[10],[0.609]
2024-04-10T00:35:50+02:00,[39],[0.643]
2024-04-10T01:43:18+02:00,[8],[0.493]
2024-04-10T02:26:18+02:00,"[600,600,28]","[7.242,23.705,0]"
2024-04-10T02:47:17+02:00,"[61,61,54]","[2.645,2.521,0]"
2024-04-10T02:51:01+02:00,"[62,45]","[2.67,0]"
2024-04-10T01:42:06+02:00,[103],[2.249]
2024-04-10T02:25:29+02:00,[599],[6.921]
2024-04-10T02:52:48+02:00,"[62,2,26,61,51]","[2.225,0.116,0.84,2.62,0]"
2024-04-10T02:56:51+02:00,"[61,62,43]","[2.793,2.645,0]"
2024-04-10T03:00:02+02:00,"[6,61,61,8,61,28,3]","[0.377,2.546,2.62,0.321,2.67,0,0.099]"
2024-04-10T03:03:55+02:00,"[61,51,5,62,61,30,590]","[2.447,0,0.148,2.595,2.694,0,11.988]"
2024-04-10T03:18:25+02:00,[128],[0.989]
2024-04-10T04:43:46+02:00,[8],[0.247]
2024-04-10T15:29:44+02:00,[314],[1.236]
2024-04-10T15:40:15+02:00,[421],[2.422]
2024-04-10T15:52:45+02:00,[284],[3.485]
2024-04-10T16:30:48+02:00,[237],[7.045]
2024-04-10T16:46:10+02:00,[51],[0]
2024-04-10T18:19:58+02:00,[179],[3.481]
2024-04-10T16:30:29+02:00,[216],[6.971]
2024-04-10T16:40:31+02:00,[399],[1.409]
2024-04-10T19:23:41+02:00,[263],[5.678]
2024-04-10T20:38:00+02:00,[166],[3.333]
2024-04-10T21:01:17+02:00,[289],[1.407]
2024-04-10T21:33:12+02:00,[23],[0.815]
2024-04-10T22:04:45+02:00,[184],[4.542]
2024-04-10T20:37:48+02:00,[180],[3.802]
2024-04-10T21:33:09+02:00,[28],[0.963]
2024-04-10T22:04:43+02:00,[188],[4.789]
2024-04-08T23:32:51+02:00,[2],[0.569]
2024-04-09T00:15:30+02:00,[253],[0.964]
2024-04-09T01:57:55+02:00,[322],[0.569]
2024-04-09T02:27:58+02:00,"[600,600,600,61,31]","[22.667,21.282,26.3,2.62,0.939]"
2024-04-09T03:00:01+02:00,"[61,61,61,62,61,61,28,62,61,61,61,23]","[2.645,2.571,2.126,2.645,2.67,2.373,0,2.373,2.62,2.571,2.546,0.89]"
2024-04-09T02:27:55+02:00,[599],[23.581]
2024-04-09T03:11:45+02:00,"[600,600,600,61,46]","[17.303,22.345,19.602,2.001,0]"
2024-04-09T03:43:58+02:00,"[61,61,44,59,7,62,61,13,61,61,61,62,61,61,8,61,5,62,61,61,61]","[2.249,2.175,0,0,0.297,2.472,2.249,0.47,2.324,2.546,2.324,2.521,2.348,2.274,0.272,2.225,0.222,2.521,2.472,2.299,2.447]"
2024-04-09T04:01:40+02:00,"[59,61,61,16,61,61,61,62,15,61,3]","[0,2.546,2.249,0.445,2.373,2.447,2.472,2.422,0.519,2.348,0.099]"
2024-04-09T04:10:23+02:00,"[62,61,61,61,62,2,56]","[2.472,2.472,2.398,2.521,2.447,0.333,0]"
2024-04-09T04:16:36+02:00,"[33,62,7,61,62,48,61,3,61,62,61,36,61,61,18,5,61,62,61,61,10,6,61,61,61,62,20,3,61,43,5]","[0,2.497,0.406,2.249,2.571,0,2.497,0.049,2.546,2.645,2.447,0,2.126,2.571,0.816,0.222,2.571,2.744,2.719,2.67,0.395,0.198,2.398,2.422,2.595,2.571,0.89,0.124,2.62,0,0.124]"
2024-04-09T04:39:42+02:00,[56],[0]
2024-04-09T04:41:17+02:00,"[61,61,59,61,62,30]","[2.768,2.645,0,2.422,2.694,0]"
2024-04-09T04:47:24+02:00,"[62,61,61,62,22,18,62,10,36,43]","[2.793,2.645,2.027,2.546,0,0.544,2.422,0.47,0,0]"
2024-04-09T04:55:09+02:00,[434],[15.35]
2024-04-09T05:03:09+02:00,[59],[0]
2024-04-09T05:04:18+02:00,[3],[0.124]
2024-04-09T05:13:22+02:00,[120],[0.84]
2024-04-09T06:17:16+02:00,[5],[0]
2024-04-09T06:42:12+02:00,[84],[0.47]
2024-04-09T07:41:14+02:00,[230],[0.494]
2024-04-09T15:28:32+02:00,[167],[1.335]
2024-04-09T15:55:12+02:00,[188],[0.939]
2024-04-09T16:35:16+02:00,[6],[0.348]
2024-04-09T16:50:50+02:00,[304],[2.571]
2024-04-09T17:08:07+02:00,[2],[0.025]
2024-04-09T18:55:07+02:00,[455],[2.249]
2024-04-09T19:03:34+02:00,[2],[0]
2024-04-07T21:50:57+02:00,[3],[0.074]
2024-04-07T22:36:33+02:00,[234],[0.717]
2024-04-07T22:48:25+02:00,[358],[0.544]
2024-04-07T23:01:19+02:00,"[600,600,600,600,597,600]","[22.098,18.366,21.282,24.001,23.606,26.276]"
2024-04-08T00:01:16+02:00,"[600,600,600,61,61,61,62,61,61,62,38]","[21.653,12.903,23.235,2.595,2.62,2.595,2.595,2.472,2.447,2.62,0]"
2024-04-08T00:39:28+02:00,"[5,6,61,10,61,62,61,61,38,62,61,15,600,59]","[0.866,0.173,2.15,0.346,2.521,2.422,2.62,2.694,0,2.447,2.62,0.643,25.015,0]"
2024-04-08T00:58:52+02:00,"[62,61,56]","[2.348,2.595,0]"
2024-04-08T01:02:01+02:00,"[21,61,61,600]","[0.84,2.447,2.571,25.485]"
2024-04-08T01:14:27+02:00,"[61,61,44]","[2.694,2.62,0]"
2024-04-08T01:17:56+02:00,"[44,599,21]","[0,22.073,0.816]"
2024-04-08T01:29:25+02:00,"[62,35,62,35]","[2.324,0,2.793,0]"
2024-04-08T01:33:25+02:00,"[57,61,61,46,61,62,61,61,61,51]","[0,1.755,2.719,0,2.694,2.719,2.694,2.67,1.285,0.989]"
2024-04-08T01:43:48+02:00,"[3,8]","[0,0.124]"
2024-04-08T01:56:32+02:00,[584],[6.007]
2024-04-08T02:06:37+02:00,[66],[2.719]
2024-04-08T02:30:14+02:00,"[49,5]","[0,0.148]"
2024-04-08T02:42:29+02:00,"[62,46]","[2.694,0]"
2024-04-08T02:49:49+02:00,"[7,3,2]","[0.406,0.049,0.116]"
2024-04-08T02:50:17+02:00,"[33,15,26]","[0.47,0.544,0.321]"
2024-04-08T02:51:44+02:00,"[7,3]","[0,0.099]"
2024-04-08T02:51:59+02:00,[5],[0.074]
2024-04-08T02:52:40+02:00,[2],[0]
2024-04-08T02:52:55+02:00,[13],[0.371]
2024-04-08T02:56:53+02:00,[35],[0.148]
2024-04-08T02:59:59+02:00,[51],[0.593]
2024-04-08T01:44:53+02:00,[57],[0]
2024-04-08T01:56:28+02:00,[599],[6.872]
2024-04-08T02:30:13+02:00,[54],[0]
2024-04-08T02:42:28+02:00,[579],[8.355]
2024-04-08T03:03:51+02:00,[10],[0.222]
2024-04-08T03:47:19+02:00,[316],[10.134]
2024-04-08T03:01:16+02:00,[2],[0]
2024-04-08T03:20:09+02:00,[588],[4.474]
2024-04-08T03:30:22+02:00,[3],[0]
2024-04-08T03:47:29+02:00,[306],[8.355]
2024-04-08T05:05:15+02:00,[587],[2.595]
2024-04-08T05:15:51+02:00,[227],[6.872]
2024-04-08T05:37:28+02:00,[360],[5.117]
2024-04-08T05:37:26+02:00,[303],[3.683]
2024-04-08T16:12:20+02:00,[572],[1.557]
2024-04-08T16:22:38+02:00,[179],[0.964]
2024-04-08T17:42:24+02:00,[2],[0]
2024-04-08T19:19:45+02:00,[500],[1.755]
2024-04-08T20:06:01+02:00,[36],[0.667]
2024-04-08T20:17:00+02:00,[46],[0.865]
2024-04-08T21:06:15+02:00,[255],[4.252]
2024-04-08T21:31:47+02:00,[10],[0.42]
2024-04-08T21:44:59+02:00,[2],[0.569]
2024-04-08T21:05:05+02:00,[352],[6.822]
2024-04-08T21:31:44+02:00,[23],[0.89]
2024-04-06T21:19:24+02:00,[586],[22.642]
2024-04-06T21:19:41+02:00,[561],[19.404]
2024-04-06T21:30:11+02:00,"[600,600,600,600,600,61,62,35]","[20.615,21.159,24.076,23.235,25.831,2.67,2.447,0]"
2024-04-06T22:23:15+02:00,[61],[2.843]
2024-04-06T22:24:39+02:00,"[61,62,58,34,61,59]","[2.843,2.571,0,0,2.521,0]"
2024-04-06T22:30:29+02:00,"[600,271]","[23.334,7.589]"
2024-04-07T00:33:26+02:00,[554],[1.211]
2024-04-07T02:41:10+02:00,[526],[3.04]
2024-04-07T02:52:27+02:00,[352],[0.643]
2024-04-07T03:13:36+02:00,[271],[0.47]
2024-04-07T03:12:34+02:00,[331],[1.211]
2024-04-07T03:24:04+02:00,"[600,61,62,61,15,61,62,23]","[25.929,2.645,2.694,2.546,0.667,2.67,2.595,0.964]"
2024-04-07T03:40:24+02:00,"[600,600,600,59]","[18.638,24.397,23.136,0]"
2024-04-07T04:11:46+02:00,"[61,61,62,61,61,61,62,35]","[2.422,2.67,2.373,2.595,2.595,2.2,2.348,0]"
2024-04-07T04:19:48+02:00,"[61,62,18,61,61,61,62,23,28]","[2.521,2.398,0.618,2.299,1.804,2.447,2.398,0,0]"
2024-04-07T04:27:48+02:00,[21],[0.692]
2024-04-07T04:28:26+02:00,"[62,61,33,61,62,12,600,62,46]","[2.694,2.67,0,2.324,2.546,0.544,22.049,2.497,0]"
2024-04-07T04:45:20+02:00,"[61,61,62,61,61,33]","[2.546,2.645,1.977,2.521,2.472,0]"
2024-04-07T04:51:28+02:00,"[61,600,600,326]","[2.694,19.972,20.813,7.786]"
2024-04-07T05:24:11+02:00,[592],[4.078]
2024-04-07T05:34:23+02:00,[210],[0.989]
2024-04-07T07:50:21+02:00,[3],[0.025]
2024-04-07T18:46:53+02:00,[594],[1.186]
2024-04-07T18:57:10+02:00,[159],[1.038]
2024-04-07T19:45:14+02:00,[84],[0.618]
2024-04-07T19:56:51+02:00,[51],[0.964]
2024-04-07T19:28:21+02:00,[51],[0]
2024-04-05T23:21:56+02:00,[301],[5.216]
2024-04-05T23:54:29+02:00,[16],[0.643]
2024-04-06T00:56:19+02:00,[365],[4.622]
2024-04-06T01:35:36+02:00,[64],[2.299]
2024-04-06T02:16:40+02:00,[414],[4.177]
2024-04-05T23:54:33+02:00,[15],[0.544]
2024-04-06T00:28:05+02:00,[51],[0]
2024-04-06T00:56:31+02:00,[342],[3.658]
2024-04-06T01:06:41+02:00,[2],[0]
2024-04-06T01:35:55+02:00,[439],[0.791]
2024-04-06T01:57:17+02:00,[3],[0]
2024-04-06T02:16:44+02:00,"[600,600,61,62,61,61,3]","[7.86,22.667,2.62,2.62,2.645,2.595,0.099]"
2024-04-06T02:40:59+02:00,"[62,10,600]","[1.903,0.445,15.77]"
2024-04-06T02:52:11+02:00,"[600,600,600,61,61,61,59]","[26.053,25.831,24.372,1.78,2.645,2.595,0]"
2024-04-06T03:26:16+02:00,"[61,61,23,8,61,61,59,61,26,600,590]","[2.472,2.422,0,0.222,2.744,2.274,0,2.324,0,20.64,23.062]"
2024-04-06T03:53:27+02:00,"[61,62,61,20,5,62,10,61,61,62,61,61,61,62,58]","[2.645,2.422,2.348,0.816,0.198,2.521,0.42,2.595,2.15,2.546,2.546,2.497,2.249,2.422,0]"
2024-04-06T04:06:38+02:00,"[62,15]","[2.447,0.519]"
2024-04-06T04:08:00+02:00,"[61,62,61,61,49,61,61,31,61,8,61,61,49,600,61,61,62]","[2.497,2.521,2.299,2.67,0,2.521,2.546,0,2.67,0.321,2.472,2.719,0,22.568,2.67,2.398,2.249]"
2024-04-06T04:32:46+02:00,"[61,3,61,15,595]","[2.497,0.099,2.571,0.569,17.006]"
2024-04-06T04:45:44+02:00,[113],[1.78]
2024-04-06T06:28:10+02:00,[5],[0]
2024-04-06T18:13:23+02:00,[569],[1.137]
2024-04-06T18:45:46+02:00,[3],[0.074]
2024-04-06T19:37:51+02:00,[3],[0.049]
2024-04-06T20:55:38+02:00,[595],[1.012]
2024-04-06T21:06:52+02:00,[8],[0.371]
2024-04-04T21:35:45+02:00,[3],[0.025]
2024-04-04T22:12:19+02:00,[5],[0.224]
2024-04-04T23:01:59+02:00,[250],[3.462]
2024-04-04T23:29:41+02:00,[427],[3.786]
2024-04-04T23:38:38+02:00,[296],[3.935]
2024-04-04T23:01:39+02:00,[259],[4.059]
2024-04-04T23:29:37+02:00,[432],[4.483]
2024-04-05T00:53:20+02:00,[486],[8.493]
2024-04-05T01:27:59+02:00,[286],[6.799]
2024-04-05T02:46:40+02:00,[182],[3.661]
2024-04-05T00:53:44+02:00,[51],[0]
2024-04-05T00:54:48+02:00,[46],[0]
2024-04-05T00:56:10+02:00,[8],[0]
2024-04-05T00:59:19+02:00,[53],[0]
2024-04-05T01:01:21+02:00,[31],[0]
2024-04-05T01:03:14+02:00,"[61,61,16]","[1.669,0.772,0.374]"
2024-04-05T01:05:44+02:00,[570],[0.946]
2024-04-05T01:28:07+02:00,[266],[4.956]
2024-04-05T01:52:02+02:00,[368],[1.27]
2024-04-05T02:06:00+02:00,[375],[0.448]
2024-04-05T02:17:14+02:00,[38],[0.448]
2024-04-05T02:18:56+02:00,[59],[0.697]
2024-04-05T02:21:32+02:00,[43],[0]
2024-04-05T02:22:38+02:00,[8],[0.374]
2024-04-05T02:23:53+02:00,"[15,171]","[0.935,5.429]"
2024-04-05T02:47:27+02:00,"[600,600,61,61,61,59,61]","[21.244,20.995,2.565,2.59,2.565,0.548,2.615]"
2024-04-05T03:13:04+02:00,"[61,33,61,13,600,600,600,15]","[2.665,0,3.74,0.548,25.453,26.1,26.524,0.672]"
2024-04-05T03:46:45+02:00,"[18,61,21]","[0,2.615,0.897]"
2024-04-05T03:48:25+02:00,"[600,59,61,43]","[21.792,0,2.192,0]"
2024-04-05T04:01:31+02:00,"[62,17]","[2.192,0.498]"
2024-04-05T04:03:36+02:00,[51],[0]
2024-04-05T04:04:58+02:00,[18],[0.797]
2024-04-05T04:06:15+02:00,"[61,61,5,49]","[2.839,2.665,0.224,0]"
2024-04-05T04:09:36+02:00,"[62,56,48]","[2.64,0,0]"
2024-04-05T04:12:35+02:00,"[61,62,61,61,61,62,61,10,61,26,600,597]","[2.69,2.715,2.54,2.74,2.341,2.789,2.316,0.448,2.665,0,24.232,25.353]"
2024-04-05T04:41:46+02:00,"[600,62,61,61,23,3,61,41,600,600]","[19.849,2.49,2.665,2.69,0,0.1,2.74,0,24.332,22.016]"
2024-04-05T05:17:18+02:00,[61],[1.434]
2024-04-05T05:19:21+02:00,[25],[0.766]
2024-04-05T05:20:40+02:00,[2],[0]
2024-04-05T05:23:08+02:00,[3],[0.174]
2024-04-05T06:16:02+02:00,[242],[0.569]
2024-04-05T15:48:40+02:00,"[600,567]","[1.78,0.717]"
2024-04-05T16:33:47+02:00,[117],[1.088]
2024-04-05T17:57:59+02:00,[8],[0.247]
2024-04-05T20:44:15+02:00,[5],[0.148]
2024-04-05T21:35:01+02:00,[141],[1.137]
2024-04-05T21:45:27+02:00,[3],[0.533]
2024-04-05T23:25:31+02:00,[59],[0]
2024-04-03T22:52:05+02:00,[8],[0.199]
2024-04-03T23:24:59+02:00,[41],[0.548]
2024-04-03T23:52:28+02:00,[268],[0.946]
2024-04-04T00:49:48+02:00,[2],[0]
2024-04-04T01:53:47+02:00,[113],[1.22]
2024-04-04T02:14:54+02:00,[600],[8.169]
2024-04-04T02:24:57+02:00,"[600,600,599,600,600,600,62,51]","[26.499,16.462,25.851,23.585,24.033,24.158,2.565,0.897]"
2024-04-04T03:27:09+02:00,[43],[0]
2024-04-04T03:28:08+02:00,"[58,62,61,61]","[0,2.839,2.839,2.764]"
2024-04-04T03:32:13+02:00,"[61,18,600,61,62,61,25,62,17]","[2.69,0.648,19.202,2.565,2.466,2.565,0,2.241,0.747]"
2024-04-04T03:48:20+02:00,"[600,62,48]","[19.525,2.167,0]"
2024-04-04T04:00:23+02:00,[56],[0]
2024-04-04T04:01:27+02:00,"[61,18,54]","[2.64,0.697,0]"
2024-04-04T04:03:47+02:00,"[62,61,43]","[2.466,2.466,0]"
2024-04-04T04:06:41+02:00,"[61,61]","[2.615,2.515]"
2024-04-04T04:08:46+02:00,"[61,28,3]","[2.565,0,0.1]"
2024-04-04T04:10:26+02:00,[61],[2.69]
2024-04-04T04:11:40+02:00,"[61,61,61,31]","[2.715,2.54,2.416,0]"
2024-04-04T04:15:19+02:00,[61],[1.893]
2024-04-04T04:16:23+02:00,"[61,61,62,61,61,62,28,61,61,31]","[2.217,2.59,2.217,2.466,2.441,1.943,0,1.818,2.466,0]"
2024-04-04T04:25:34+02:00,"[57,61,61,41,61,61,62,35,62,61,61,62,15]","[0,2.59,2.54,0,2.59,2.64,2.715,0,2.64,2.441,2.416,2.117,0.648]"
2024-04-04T04:38:02+02:00,"[18,61,62,20]","[0,2.665,2.715,0.847]"
2024-04-04T04:41:21+02:00,"[62,61,61,62,30,61,11]","[2.839,2.515,2.615,2.715,0,2.64,0.448]"
2024-04-04T04:47:11+02:00,"[61,57,56]","[2.64,0,0]"
2024-04-04T04:50:30+02:00,"[62,17,62,5,61,61,26,41]","[2.59,0.772,2.69,0.224,2.64,2.74,0,0]"
2024-04-04T04:56:48+02:00,[31],[0]
2024-04-04T04:57:57+02:00,[8],[0.374]
2024-04-04T05:40:56+02:00,[2],[0.669]
2024-04-04T05:51:16+02:00,[585],[0.772]
2024-04-04T06:20:00+02:00,[8],[0.349]
2024-04-04T06:50:54+02:00,[215],[0.448]
2024-04-04T14:58:30+02:00,[445],[1.295]
2024-04-04T15:09:24+02:00,[179],[1.046]
2024-04-04T16:02:26+02:00,[10],[0.614]
2024-04-04T16:34:36+02:00,[77],[0.498]
2024-04-04T16:54:37+02:00,[247],[0.374]
2024-04-04T17:22:04+02:00,[66],[1.121]
2024-04-04T15:13:25+02:00,[8],[0.468]
2024-04-04T18:25:19+02:00,[84],[0.722]
2024-04-04T18:57:32+02:00,[164],[0.847]
2024-04-02T21:34:06+02:00,[401],[8.169]
2024-04-02T23:23:25+02:00,[8],[0.526]
2024-04-03T00:47:20+02:00,[544],[1.096]
2024-04-03T00:58:12+02:00,[86],[1.619]
2024-04-03T01:18:07+02:00,[523],[1.868]
2024-04-03T01:28:40+02:00,[299],[5.28]
2024-04-03T02:24:08+02:00,[354],[0.324]
2024-04-03T02:37:01+02:00,[3],[0.075]
2024-04-03T02:39:52+02:00,[56],[0.672]
2024-04-03T02:43:29+02:00,[3],[0]
2024-04-03T03:15:24+02:00,[58],[0]
2024-04-03T03:16:40+02:00,[54],[0]
2024-04-03T03:22:10+02:00,"[61,61,23,62,38,600,600]","[3.565,2.715,0.996,2.466,0,23.361,21.094]"
2024-04-03T01:18:02+02:00,[599],[2.416]
2024-04-03T02:22:28+02:00,[3],[0.025]
2024-04-03T02:43:39+02:00,[188],[1.519]
2024-04-03T03:15:05+02:00,[599],[13.623]
2024-04-03T03:46:15+02:00,"[600,13,61,7,600,62,7,62,61,56]","[26.325,0.473,2.241,0.224,20.098,2.466,0.409,2.515,2.117,0]"
2024-04-03T04:11:57+02:00,"[33,61,5,59,59,59]","[0,2.466,0.199,0,0,0]"
2024-04-03T04:16:40+02:00,[61],[2.067]
2024-04-03T04:17:57+02:00,[61],[2.59]
2024-04-03T04:19:06+02:00,"[61,3,594]","[2.665,0.1,21.294]"
2024-04-03T04:30:20+02:00,"[61,61,62,61,13,61,5]","[2.615,2.291,2.665,2.441,0.448,2.69,0.125]"
2024-04-03T04:36:17+02:00,"[61,62,61,61,59,2,62,48,62,61,61,61,3]","[2.839,2.715,2.49,2.565,0,0.075,2.665,0,2.515,2.69,2.466,2.366,0.125]"
2024-04-03T04:48:32+02:00,[41],[0]
2024-04-03T04:49:57+02:00,[48],[0]
2024-04-03T04:51:18+02:00,"[57,61,5,61,61,49]","[0,2.69,0.292,2.615,2.565,0]"
2024-04-03T04:56:25+02:00,"[61,61,62,61,51,61,61,8,61,62,40,62,7]","[2.889,2.715,2.466,2.64,0,2.64,2.565,0.349,2.715,2.665,0,2.565,0.299]"
2024-04-03T05:08:07+02:00,[46],[0]
2024-04-03T05:09:11+02:00,[20],[0.324]
2024-04-03T05:10:37+02:00,[39],[0.946]
2024-04-03T05:12:32+02:00,[189],[0.996]
2024-04-03T05:30:53+02:00,[18],[0.498]
2024-04-03T06:36:39+02:00,[2],[0]
2024-04-03T06:52:03+02:00,[319],[1.02]
2024-04-03T06:52:16+02:00,[431],[0.772]
2024-04-03T16:37:29+02:00,[597],[2.067]
2024-04-03T16:47:36+02:00,[67],[0.448]
2024-04-03T16:58:40+02:00,[51],[0.274]
2024-04-03T18:57:00+02:00,[7],[0.075]
2024-04-03T19:17:28+02:00,[31],[0.299]
2024-04-03T20:02:48+02:00,[2],[0]
2024-04-03T20:18:25+02:00,[569],[2.789]
2024-04-03T20:39:47+02:00,[64],[0.946]
2024-04-03T20:53:22+02:00,[30],[0.672]
2024-04-03T21:09:27+02:00,[186],[1.071]
2024-04-03T20:54:19+02:00,[193],[0.921]
2024-04-03T21:08:39+02:00,[5],[0]
2024-04-01T22:59:14+02:00,[468],[0.573]
2024-04-01T23:36:45+02:00,[181],[1.171]
2024-04-01T23:50:27+02:00,"[600,597,600,600,600,600,600,46,61,5,600,332]","[17.757,19.999,17.533,27.146,21.144,21.642,23.934,0,2.49,0.149,24.208,13.748]"
2024-04-02T01:27:43+02:00,"[600,61,62,35,3,61,5]","[22.614,2.391,2.316,0,0.1,2.441,0.199]"
2024-04-02T01:41:53+02:00,"[62,61]","[2.54,2.092]"
2024-04-02T01:43:58+02:00,"[59,61,62,61,61,62,35]","[0,2.565,2.665,2.615,2.565,2.615,0]"
2024-04-02T01:51:10+02:00,"[61,61,62,61,59]","[2.789,2.665,2.715,2.69,0]"
2024-04-02T01:56:26+02:00,"[59,61,44]","[0.722,2.49,0]"
2024-04-01T23:36:44+02:00,[205],[3.063]
2024-04-02T01:59:10+02:00,"[61,61,62,61,61,13,31,61,10,61,59,49]","[2.565,2.665,2.466,2.515,2.64,0.523,0,2.59,0.423,2.64,0.872,0]"
2024-04-02T02:10:01+02:00,[2],[0.117]
2024-04-02T03:00:57+02:00,[21],[0.822]
2024-04-02T03:02:27+02:00,"[61,5,62,61,61,61,62,58]","[2.74,0.224,2.64,2.665,2.64,2.615,2.515,0]"
2024-04-02T03:09:41+02:00,"[61,61,62]","[1.295,2.665,2.615]"
2024-04-02T03:13:59+02:00,"[61,43,62,61,61,8,61,61,62,56,597,13]","[2.814,0,2.665,2.665,2.59,0.324,2.391,2.64,2.64,0,15.366,0.473]"
2024-04-02T03:35:36+02:00,[12],[0.473]
2024-04-02T03:40:37+02:00,[38],[0.747]
2024-04-02T03:43:02+02:00,[3],[0.025]
2024-04-02T03:46:47+02:00,[3],[0]
2024-04-02T03:49:05+02:00,"[61,5,61,36,600,232]","[1.743,0.224,2.59,0,24.606,7.048]"
2024-04-02T04:15:33+02:00,[74],[0.598]
2024-04-02T05:00:39+02:00,[184],[1.22]
2024-04-02T05:34:48+02:00,[367],[0.398]
2024-04-02T15:49:51+02:00,[569],[1.943]
2024-04-02T16:01:58+02:00,[342],[2.989]
2024-04-02T16:43:46+02:00,[3],[0]
2024-04-02T16:57:56+02:00,[103],[1.669]
2024-04-02T16:11:13+02:00,[5],[0.94]
2024-04-02T16:57:42+02:00,[118],[4.059]
2024-04-02T17:10:20+02:00,[3],[0.1]
2024-04-02T17:26:50+02:00,[2],[0.336]
2024-04-02T18:00:30+02:00,[18],[0.423]
2024-04-02T19:09:17+02:00,[160],[2.217]
2024-04-02T19:22:36+02:00,[551],[6.675]
2024-04-02T19:32:39+02:00,[12],[0.548]
2024-04-02T19:34:21+02:00,"[61,10]","[2.117,0.324]"
2024-04-02T19:36:31+02:00,[56],[0]
2024-04-02T19:38:23+02:00,[26],[0]
2024-04-02T19:40:08+02:00,[153],[2.092]
2024-04-02T20:02:26+02:00,[284],[0.822]
2024-04-02T20:14:08+02:00,[51],[0]
2024-04-02T20:38:14+02:00,[595],[12.278]
2024-04-02T20:48:14+02:00,[556],[1.918]
2024-04-02T20:58:14+02:00,[541],[5.878]
2024-04-02T21:13:15+02:00,[179],[5.927]
2024-04-02T21:34:37+02:00,[429],[6.699]
2024-04-02T21:45:38+02:00,[357],[1.868]
2024-04-02T21:59:30+02:00,[179],[0.523]
2024-04-02T22:50:30+02:00,[158],[0.996]
2024-04-02T23:22:33+02:00,[18],[0.398]
2024-03-31T23:29:26+02:00,[582],[2.667]
2024-03-31T23:54:32+02:00,"[600,600,600,600,600,600,600,600,600,61,62,2,61,13,61,62,61,61,36,61,33,598]","[20.028,21.864,24.355,23.374,21.21,23.978,26.091,21.915,20.606,2.642,2.29,0.118,2.088,0.478,2.642,2.717,2.466,2.113,0,2.642,0,21.94]"
2024-04-01T01:44:06+02:00,"[62,61,36]","[2.541,2.466,0]"
2024-04-01T01:46:47+02:00,"[59,61,61,62,61,61,62,61,61,31,61,61,3,600,61,61,62,61,13,61,61,61,62,61,61,61,18,62,40]","[0.679,2.617,2.365,2.34,2.113,2.592,2.39,2.264,2.617,0,2.667,2.566,0.126,23.978,2.768,2.818,2.793,2.692,0.554,2.768,2.34,2.768,2.768,2.742,2.667,2.768,0.855,2.742,0]"
2024-04-01T02:22:52+02:00,"[61,62,61,61,61,62,5]","[2.516,2.667,2.717,2.516,2.692,2.692,0.226]"
2024-04-01T02:29:05+02:00,"[61,61,62,46,20]","[2.617,2.667,2.768,0,0.83]"
2024-04-01T02:33:46+02:00,"[61,18,559]","[2.843,0.78,20.883]"
2024-04-01T02:46:24+02:00,[557],[1.208]
2024-04-01T02:57:51+02:00,[207],[1.736]
2024-04-01T05:41:42+02:00,[222],[1.107]
2024-04-01T05:54:05+02:00,[312],[0.881]
2024-04-01T16:51:32+02:00,[13],[0.299]
2024-04-01T17:27:45+02:00,[569],[0.921]
2024-04-01T17:38:36+02:00,[304],[1.295]
2024-04-01T19:52:36+02:00,[87],[0.598]
2024-04-01T21:04:24+02:00,[427],[1.619]
2024-03-30T22:05:52+01:00,"[600,61]","[22.695,2.39]"
2024-03-30T22:16:56+01:00,"[58,49,48]","[0.855,0,0]"
2024-03-30T22:19:59+01:00,"[600,59]","[20.078,0]"
2024-03-30T22:31:14+01:00,"[61,61,61,59]","[2.793,2.742,2.466,0]"
2024-03-30T22:35:21+01:00,[54],[0]
2024-03-30T22:36:27+01:00,"[62,61,59]","[2.667,2.113,0]"
2024-03-30T22:39:39+01:00,"[18,2,62,43,61,62,61,61,61,5,62,61,36]","[0.805,0.339,2.793,0,2.717,2.692,2.441,2.742,2.365,0.226,2.667,2.642,0]"
2024-03-30T22:50:04+01:00,[26],[0.805]
2024-03-30T22:52:53+01:00,[2],[0.075]
2024-03-30T22:55:06+01:00,[38],[0.428]
