from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2024-03-19T18:46:18-07:00,2024-03-19T20:32:51-07:00,,,America/Los_Angeles,Walking,"{""calories"":192.67854309082,""effduration"":5383,""intensity"":50,""manual_distance"":6469.0795898438,""manual_calories"":313.63323974609,""hr_average"":74,""hr_min"":58,""hr_max"":82,""hr_zone_0"":2912,""hr_zone_1"":34,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1710899178,""device_enddate"":1710905571,""pause_duration"":530,""steps"":8541,""distance"":6246.158203125,""metcumul"":176.13328552246}",,2024-04-01T08:48:10-07:00
2024-03-20T17:48:47-07:00,2024-03-20T19:34:30-07:00,,,America/Los_Angeles,Walking,"{""calories"":178.38740539551,""effduration"":5056,""intensity"":50,""manual_distance"":6977.1938476562,""manual_calories"":327.2516784668,""device_startdate"":1710982127,""device_enddate"":1710988470,""pause_duration"":80,""steps"":7898,""distance"":5775.9233398438,""metcumul"":119.0700302124}","{""end_coordinate_latitude"":34.06203,""end_coordinate_longitude"":-118.397827,""region_center_latitude"":34.074072,""region_center_longitude"":-118.401226,""span_latitude_delta"":0.024112,""span_longitude_delta"":0.010383,""start_coordinate_latitude"":34.062316,""start_coordinate_longitude"":-118.397911,""avg_speed"":1.082779,""distance"":6874.179341,""max_speed"":1.357729,""min_speed"":0.035262}",2024-04-01T08:48:12-07:00
2024-03-20T19:34:42-07:00,2024-03-20T19:34:47-07:00,,,America/Los_Angeles,Walking,"{""calories"":0.39683368802071,""effduration"":4,""intensity"":50,""device_startdate"":1710988482,""device_enddate"":1710988487,""pause_duration"":0,""metcumul"":0}",,2024-04-01T08:48:12-07:00
2024-03-20T19:50:55-07:00,2024-03-20T20:33:45-07:00,,,America/Los_Angeles,Walking,"{""calories"":83.472229003906,""effduration"":2717,""intensity"":50,""manual_distance"":2791.6640625,""manual_calories"":134.35720825195,""hr_average"":74,""hr_min"":62,""hr_max"":94,""hr_zone_0"":2508,""hr_zone_1"":57,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1710989455,""device_enddate"":1710992025,""pause_duration"":0,""steps"":3879,""distance"":2840.3239746094,""metcumul"":111.69464874268}","{""end_coordinate_latitude"":34.062095,""end_coordinate_longitude"":-118.397781,""region_center_latitude"":34.066892,""region_center_longitude"":-118.400459,""span_latitude_delta"":0.009632,""span_longitude_delta"":0.005401,""start_coordinate_latitude"":34.06224,""start_coordinate_longitude"":-118.397949,""avg_speed"":1.034036,""distance"":2695.175982,""max_speed"":1.540704,""min_speed"":0.038459}",2024-04-01T08:48:13-07:00
2024-03-21T12:12:28-07:00,2024-03-21T14:49:21-07:00,,,America/Los_Angeles,Walking,"{""calories"":330.29833984375,""effduration"":9248,""intensity"":50,""manual_distance"":11083.895507812,""manual_calories"":586.00317382812,""device_startdate"":1711048348,""device_enddate"":1711057761,""pause_duration"":0,""steps"":14738,""distance"":10778.622070312,""metcumul"":119.74208831787}",,2024-04-01T08:48:14-07:00
2024-03-22T12:54:11-07:00,2024-03-22T15:59:47-07:00,,,America/Los_Angeles,Walking,"{""calories"":336.73937988281,""effduration"":9399,""intensity"":50,""manual_distance"":10995.625,""manual_calories"":564.7724609375,""hr_average"":70,""hr_min"":53,""hr_max"":100,""hr_zone_0"":5993,""hr_zone_1"":145,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711137251,""device_enddate"":1711148387,""pause_duration"":1108,""steps"":14210,""distance"":10392.489257812,""metcumul"":138.36840820312}",,2024-04-01T08:48:17-07:00
2024-03-23T16:11:31-07:00,2024-03-23T19:20:42-07:00,,,America/Los_Angeles,Walking,"{""calories"":342.50616455078,""effduration"":8742,""intensity"":50,""manual_distance"":11670.8046875,""manual_calories"":607.63970947266,""hr_average"":69,""hr_min"":54,""hr_max"":103,""hr_zone_0"":10403,""hr_zone_1"":156,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711235491,""device_enddate"":1711246842,""pause_duration"":763,""steps"":14033,""distance"":10419.884765625,""metcumul"":191.04457092285}","{""end_coordinate_latitude"":34.062042,""end_coordinate_longitude"":-118.397712,""region_center_latitude"":34.075574,""region_center_longitude"":-118.403415,""span_latitude_delta"":0.027091,""span_longitude_delta"":0.02111,""start_coordinate_latitude"":34.062313,""start_coordinate_longitude"":-118.397903,""avg_speed"":1.079168,""distance"":11608.925103,""max_speed"":1.476687,""min_speed"":0}",2024-04-01T08:48:18-07:00
2024-03-24T15:49:52-07:00,2024-03-24T18:27:04-07:00,,,America/Los_Angeles,Walking,"{""calories"":366.32806396484,""effduration"":9081,""intensity"":50,""manual_distance"":11148.833984375,""manual_calories"":546.80780029297,""hr_average"":78,""hr_min"":67,""hr_max"":107,""hr_zone_0"":6407,""hr_zone_1"":3021,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711320592,""device_enddate"":1711330024,""pause_duration"":0,""steps"":14864,""distance"":10870.767578125,""metcumul"":113.8980255127}","{""end_coordinate_latitude"":34.06203,""end_coordinate_longitude"":-118.397819,""region_center_latitude"":34.075574,""region_center_longitude"":-118.402172,""span_latitude_delta"":0.027099,""span_longitude_delta"":0.019371,""start_coordinate_latitude"":34.062248,""start_coordinate_longitude"":-118.397926,""avg_speed"":1.156036,""distance"":11032.651977,""max_speed"":2.054153,""min_speed"":0.035262}",2024-04-01T08:48:18-07:00
2024-03-25T15:28:42-07:00,2024-03-25T18:32:11-07:00,,,America/Los_Angeles,Walking,"{""calories"":354.64050292969,""effduration"":10415,""intensity"":50,""manual_distance"":11040.465820312,""manual_calories"":558.45446777344,""hr_average"":73,""hr_min"":60,""hr_max"":94,""hr_zone_0"":10540,""hr_zone_1"":338,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711405722,""device_enddate"":1711416731,""pause_duration"":122,""steps"":15173,""distance"":11098.015625,""metcumul"":210.98876953125}","{""end_coordinate_latitude"":34.062133,""end_coordinate_longitude"":-118.397705,""region_center_latitude"":34.075589,""region_center_longitude"":-118.402908,""span_latitude_delta"":0.027076,""span_longitude_delta"":0.020828,""start_coordinate_latitude"":34.062274,""start_coordinate_longitude"":-118.39801,""avg_speed"":1.009864,""distance"":11106.615328,""max_speed"":2.141367,""min_speed"":0}",2024-04-01T08:48:19-07:00
2024-03-26T17:54:06-07:00,2024-03-26T20:35:14-07:00,,,America/Los_Angeles,Walking,"{""calories"":307.93850708008,""effduration"":8721,""intensity"":50,""manual_distance"":9741.9990234375,""manual_calories"":494.45489501953,""hr_average"":67,""hr_min"":51,""hr_max"":99,""hr_zone_0"":9142,""hr_zone_1"":97,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711500846,""device_enddate"":1711510514,""pause_duration"":420,""steps"":13448,""distance"":9834.720703125,""metcumul"":227.40979003906}","{""end_coordinate_latitude"":34.061992,""end_coordinate_longitude"":-118.397743,""region_center_latitude"":34.075554,""region_center_longitude"":-118.402355,""span_latitude_delta"":0.027122,""span_longitude_delta"":0.018989,""start_coordinate_latitude"":34.062278,""start_coordinate_longitude"":-118.397926,""avg_speed"":1.03631,""distance"":9729.392806,""max_speed"":2.128356,""min_speed"":0}",2024-04-01T08:48:21-07:00
2024-03-27T18:26:19-07:00,2024-03-27T20:38:39-07:00,,,America/Los_Angeles,Walking,"{""calories"":197.83436584473,""effduration"":6411,""intensity"":50,""manual_distance"":8239.1298828125,""manual_calories"":447.06323242188,""hr_average"":68,""hr_min"":57,""hr_max"":96,""hr_zone_0"":7612,""hr_zone_1"":175,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711589179,""device_enddate"":1711597119,""pause_duration"":132,""steps"":9733,""distance"":7130.9711914062,""metcumul"":253.82679748535}","{""end_coordinate_latitude"":34.062038,""end_coordinate_longitude"":-118.397773,""region_center_latitude"":34.075562,""region_center_longitude"":-118.398849,""span_latitude_delta"":0.027145,""span_longitude_delta"":0.01271,""start_coordinate_latitude"":34.062168,""start_coordinate_longitude"":-118.396484,""avg_speed"":1.052181,""distance"":8316.330602,""max_speed"":2.034124,""min_speed"":0}",2024-04-01T08:48:22-07:00
2024-03-28T05:35:46-07:00,2024-03-28T06:40:25-07:00,,,America/Los_Angeles,Walking,"{""calories"":149.45292663574,""effduration"":3949,""intensity"":50,""manual_distance"":4460.2973632812,""manual_calories"":243.25527954102,""hr_average"":80,""hr_min"":67,""hr_max"":106,""hr_zone_0"":2560,""hr_zone_1"":1318,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711629346,""device_enddate"":1711633225,""pause_duration"":0,""steps"":6089,""distance"":4452.9750976562,""metcumul"":28.723894119263}","{""end_coordinate_latitude"":34.062026,""end_coordinate_longitude"":-118.397888,""region_center_latitude"":34.069565,""region_center_longitude"":-118.404041,""span_latitude_delta"":0.015083,""span_longitude_delta"":0.012321,""start_coordinate_latitude"":34.062183,""start_coordinate_longitude"":-118.397994,""avg_speed"":1.119045,""distance"":4356.751613,""max_speed"":2.109906,""min_speed"":0}",2024-04-01T08:48:23-07:00
2024-03-28T14:06:39-07:00,2024-03-28T14:45:17-07:00,,,America/Los_Angeles,Walking,"{""calories"":74.625816345215,""effduration"":2129,""intensity"":50,""manual_distance"":2507.7700195312,""manual_calories"":126.55220031738,""hr_average"":74,""hr_min"":66,""hr_max"":97,""hr_zone_0"":2235,""hr_zone_1"":70,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711659999,""device_enddate"":1711662317,""pause_duration"":0,""steps"":2966,""distance"":2169.0793457031,""metcumul"":10.92107963562}","{""end_coordinate_latitude"":34.062015,""end_coordinate_longitude"":-118.39775,""region_center_latitude"":34.066879,""region_center_longitude"":-118.39989,""span_latitude_delta"":0.009727,""span_longitude_delta"":0.004417,""start_coordinate_latitude"":34.062252,""start_coordinate_longitude"":-118.397926,""avg_speed"":1.060388,""distance"":2461.343402,""max_speed"":1.417581,""min_speed"":0}",2024-04-01T08:48:24-07:00
2024-03-28T17:07:31-07:00,2024-03-28T18:13:22-07:00,,,America/Los_Angeles,Walking,"{""calories"":137.7029876709,""effduration"":3664,""intensity"":50,""manual_distance"":4510.6420898438,""manual_calories"":218.49261474609,""hr_average"":75,""hr_min"":64,""hr_max"":107,""hr_zone_0"":3239,""hr_zone_1"":525,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711670851,""device_enddate"":1711674802,""pause_duration"":175,""steps"":5987,""distance"":4378.380859375,""metcumul"":148.04103088379}","{""end_coordinate_latitude"":34.062145,""end_coordinate_longitude"":-118.39775,""region_center_latitude"":34.067024,""region_center_longitude"":-118.402473,""span_latitude_delta"":0.009757,""span_longitude_delta"":0.013198,""start_coordinate_latitude"":34.06232,""start_coordinate_longitude"":-118.397903,""avg_speed"":1.135826,""distance"":4340.576258,""max_speed"":1.573592,""min_speed"":0}",2024-04-01T08:48:24-07:00
2024-03-29T13:33:24-07:00,2024-03-29T14:15:17-07:00,,,America/Los_Angeles,Walking,"{""calories"":77.56958770752,""effduration"":1997,""intensity"":50,""manual_distance"":2843.3974609375,""manual_calories"":138.5015411377,""hr_average"":70,""hr_min"":60,""hr_max"":83,""hr_zone_0"":2386,""hr_zone_1"":12,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711744404,""device_enddate"":1711746917,""pause_duration"":104,""steps"":3083,""distance"":2254.6430664062,""metcumul"":25.473470687866}","{""end_coordinate_latitude"":34.062068,""end_coordinate_longitude"":-118.39775,""region_center_latitude"":34.066972,""region_center_longitude"":-118.398258,""span_latitude_delta"":0.009807,""span_longitude_delta"":0.004737,""start_coordinate_latitude"":34.062229,""start_coordinate_longitude"":-118.397903,""avg_speed"":1.147057,""distance"":2804.77979,""max_speed"":1.611479,""min_speed"":0.127158}",2024-04-01T08:48:25-07:00
2024-03-29T16:48:04-07:00,2024-03-29T18:43:25-07:00,,,America/Los_Angeles,Walking,"{""calories"":221.4352722168,""effduration"":6723,""intensity"":50,""manual_distance"":6970.0151367188,""manual_calories"":363.359375,""hr_average"":68,""hr_min"":58,""hr_max"":98,""hr_zone_0"":6691,""hr_zone_1"":222,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711756084,""device_enddate"":1711763005,""pause_duration"":0,""steps"":9881,""distance"":7231.1928710938,""metcumul"":170.00828552246}","{""end_coordinate_latitude"":34.062042,""end_coordinate_longitude"":-118.39772,""region_center_latitude"":34.07437,""region_center_longitude"":-118.402778,""span_latitude_delta"":0.024654,""span_longitude_delta"":0.010604,""start_coordinate_latitude"":34.062198,""start_coordinate_longitude"":-118.397918,""avg_speed"":1.012722,""distance"":7096.504325,""max_speed"":2.177318,""min_speed"":0}",2024-04-01T08:48:25-07:00
2024-03-30T12:15:51-07:00,2024-03-30T14:51:01-07:00,,,America/Los_Angeles,Walking,"{""calories"":331.50067138672,""effduration"":8722,""intensity"":50,""manual_distance"":10451.194335938,""manual_calories"":547.51812744141,""hr_average"":72,""hr_min"":60,""hr_max"":98,""hr_zone_0"":8498,""hr_zone_1"":800,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711826151,""device_enddate"":1711835461,""pause_duration"":0,""steps"":13792,""distance"":10087.56640625,""metcumul"":126.17301940918}","{""end_coordinate_latitude"":34.062057,""end_coordinate_longitude"":-118.397811,""region_center_latitude"":34.075574,""region_center_longitude"":-118.401447,""span_latitude_delta"":0.027046,""span_longitude_delta"":0.019432,""start_coordinate_latitude"":34.06221,""start_coordinate_longitude"":-118.397918,""avg_speed"":1.102375,""distance"":10384.082026,""max_speed"":2.081151,""min_speed"":0}",2024-04-01T08:48:26-07:00
2024-03-30T17:06:01-07:00,2024-03-30T17:10:51-07:00,,,America/Los_Angeles,Climbing,"{""calories"":20.752815246582,""effduration"":207,""intensity"":50,""manual_calories"":17.663000106812,""hr_average"":84,""hr_min"":59,""hr_max"":97,""hr_zone_0"":87,""hr_zone_1"":200,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711843561,""device_enddate"":1711843851,""pause_duration"":0,""steps"":310,""distance"":231.52542114258,""metcumul"":17.996822357178}",,2024-04-01T08:48:27-07:00
2024-03-31T14:57:15-07:00,2024-03-31T17:44:29-07:00,,,America/Los_Angeles,Walking,"{""calories"":363.30877685547,""effduration"":9503,""intensity"":50,""manual_distance"":11446.16796875,""manual_calories"":592.55065917969,""hr_average"":74,""hr_min"":59,""hr_max"":112,""hr_zone_0"":8253,""hr_zone_1"":1773,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1711922235,""device_enddate"":1711932269,""pause_duration"":0,""steps"":14795,""distance"":10820.310546875,""metcumul"":201.92192077637}",,2024-04-01T08:48:27-07:00
2024-04-01T14:53:44-07:00,2024-04-01T17:10:54-07:00,,,America/Los_Angeles,Walking,"{""calories"":236.2653503418,""effduration"":6452,""intensity"":50,""manual_distance"":8463.671875,""manual_calories"":423.99645996094,""hr_average"":68,""hr_min"":51,""hr_max"":100,""hr_zone_0"":7092,""hr_zone_1"":485,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1712008424,""device_enddate"":1712016654,""pause_duration"":627,""steps"":9995,""distance"":7309.9970703125,""metcumul"":128.34617614746}","{""end_coordinate_latitude"":34.062072,""end_coordinate_longitude"":-118.397865,""region_center_latitude"":34.075593,""region_center_longitude"":-118.401081,""span_latitude_delta"":0.027046,""span_longitude_delta"":0.016716,""start_coordinate_latitude"":34.062305,""start_coordinate_longitude"":-118.397941,""avg_speed"":1.094897,""distance"":8417.83238,""max_speed"":2.304012,""min_speed"":0}",2024-04-03T16:07:27-07:00
2024-04-01T18:02:25-07:00,2024-04-01T19:07:16-07:00,,,America/Los_Angeles,Walking,"{""calories"":76.28377532959,""effduration"":2098,""intensity"":50,""manual_distance"":2914.2080078125,""manual_calories"":146.59362792969,""hr_average"":66,""hr_min"":57,""hr_max"":79,""hr_zone_0"":2734,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1712019745,""device_enddate"":1712023636,""pause_duration"":1140,""steps"":3366,""distance"":2461.6052246094,""metcumul"":76.984527587891}","{""end_coordinate_latitude"":34.062068,""end_coordinate_longitude"":-118.397834,""region_center_latitude"":34.066927,""region_center_longitude"":-118.3983,""span_latitude_delta"":0.009822,""span_longitude_delta"":0.004669,""start_coordinate_latitude"":34.062152,""start_coordinate_longitude"":-118.397712,""avg_speed"":1.066345,""distance"":2845.437042,""max_speed"":1.481151,""min_speed"":0}",2024-04-03T16:07:28-07:00
2024-04-02T18:22:09-07:00,2024-04-02T20:09:39-07:00,,,America/Los_Angeles,Walking,"{""calories"":212.22254943848,""effduration"":6125,""intensity"":50,""manual_distance"":7165.986328125,""manual_calories"":360.18795776367,""hr_average"":69,""hr_min"":57,""hr_max"":97,""hr_zone_0"":5974,""hr_zone_1"":469,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1712107329,""device_enddate"":1712113779,""pause_duration"":0,""steps"":9560,""distance"":7009.8784179688,""metcumul"":192.05805969238}","{""end_coordinate_latitude"":34.062034,""end_coordinate_longitude"":-118.39775,""region_center_latitude"":34.074072,""region_center_longitude"":-118.40446,""span_latitude_delta"":0.024089,""span_longitude_delta"":0.013496,""start_coordinate_latitude"":34.062267,""start_coordinate_longitude"":-118.397949,""avg_speed"":1.091365,""distance"":7158.209449,""max_speed"":2.221522,""min_speed"":0}",2024-04-26T08:30:56-07:00
2024-04-03T17:22:14-07:00,2024-04-03T19:58:17-07:00,,,America/Los_Angeles,Walking,"{""calories"":295.32260131836,""effduration"":8285,""intensity"":50,""manual_distance"":10468.82421875,""manual_calories"":524.75726318359,""hr_average"":69,""hr_min"":55,""hr_max"":98,""hr_zone_0"":4581,""hr_zone_1"":311,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1712190134,""device_enddate"":1712199497,""pause_duration"":75,""steps"":13096,""distance"":9581.86328125,""metcumul"":234.89698791504}",,2024-04-27T13:47:25-07:00
2024-04-04T16:27:00-07:00,2024-04-04T16:33:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.755123138428,""effduration"":552,""intensity"":0,""pause_duration"":0,""steps"":472,""distance"":345.18051147461,""metcumul"":4.2413320541382}",,2024-04-27T13:47:26-07:00
2024-04-04T17:23:50-07:00,2024-04-04T17:27:04-07:00,,,America/Los_Angeles,Walking,"{""calories"":6.3643970489502,""effduration"":193,""intensity"":50,""manual_distance"":198.83003234863,""manual_calories"":9.3991508483887,""hr_average"":76,""hr_min"":66,""hr_max"":99,""hr_zone_0"":125,""hr_zone_1"":59,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1712276630,""device_enddate"":1712276824,""pause_duration"":0,""steps"":250,""distance"":186.88580322266,""metcumul"":6.9732809066772}",,2024-04-27T13:47:26-07:00
2024-04-04T17:49:25-07:00,2024-04-04T20:19:51-07:00,,,America/Los_Angeles,Walking,"{""calories"":306.84164428711,""effduration"":8160,""intensity"":50,""manual_distance"":9768.6494140625,""manual_calories"":549.98706054688,""hr_average"":74,""hr_min"":62,""hr_max"":98,""hr_zone_0"":7935,""hr_zone_1"":1088,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1712278165,""device_enddate"":1712287191,""pause_duration"":0,""steps"":12989,""distance"":9519.9658203125,""metcumul"":152.10708618164}","{""end_coordinate_latitude"":34.062046,""end_coordinate_longitude"":-118.39772,""region_center_latitude"":34.073104,""region_center_longitude"":-118.404392,""span_latitude_delta"":0.026752,""span_longitude_delta"":0.013587,""start_coordinate_latitude"":34.062038,""start_coordinate_longitude"":-118.397827,""avg_speed"":1.060605,""distance"":9666.105933,""max_speed"":2.275254,""min_speed"":0}",2024-04-27T13:47:27-07:00
2024-04-05T17:25:04-07:00,2024-04-05T19:43:51-07:00,,,America/Los_Angeles,Walking,"{""calories"":282.2333984375,""effduration"":7624,""intensity"":50,""manual_distance"":9393.9189453125,""manual_calories"":519.12976074219,""device_startdate"":1712363104,""device_enddate"":1712371431,""pause_duration"":92,""steps"":11981,""distance"":8761.8818359375,""metcumul"":184.88754272461}",,2024-04-27T13:47:27-07:00
2024-04-06T12:21:00-07:00,2024-04-06T13:45:08-07:00,,,America/Los_Angeles,Walking,"{""calories"":438.89300537109,""effduration"":0,""intensity"":50,""manual_distance"":5573.5234375,""manual_calories"":279.40335083008,""device_startdate"":1712431260,""device_enddate"":1712436308,""pause_duration"":0,""metcumul"":0}",,2024-04-27T13:47:28-07:00
2024-04-06T18:24:03-07:00,2024-04-06T20:18:18-07:00,,,America/Los_Angeles,Walking,"{""calories"":596.04473876953,""effduration"":0,""intensity"":50,""manual_distance"":6930.3403320312,""manual_calories"":344.9860534668,""device_startdate"":1712453043,""device_enddate"":1712459898,""pause_duration"":74,""metcumul"":0}",,2024-04-27T13:47:28-07:00
2024-04-07T14:02:20-07:00,2024-04-07T16:43:10-07:00,,,America/Los_Angeles,Walking,"{""calories"":839.00946044922,""effduration"":0,""intensity"":50,""manual_distance"":10699.9453125,""manual_calories"":555.72027587891,""device_startdate"":1712523740,""device_enddate"":1712533390,""pause_duration"":0,""metcumul"":0}",,2024-04-27T13:47:29-07:00
2024-04-08T17:29:13-07:00,2024-04-08T20:02:27-07:00,,,America/Los_Angeles,Walking,"{""calories"":799.33636474609,""effduration"":0,""intensity"":50,""manual_distance"":10004.7421875,""manual_calories"":515.955078125,""device_startdate"":1712622553,""device_enddate"":1712631747,""pause_duration"":0,""metcumul"":0}",,2024-04-27T13:47:30-07:00
2024-04-09T13:23:12-07:00,2024-04-09T15:33:17-07:00,,,America/Los_Angeles,Walking,"{""calories"":678.54797363281,""effduration"":0,""intensity"":50,""manual_distance"":8391.822265625,""manual_calories"":409.70712280273,""device_startdate"":1712694192,""device_enddate"":1712701997,""pause_duration"":599,""metcumul"":0}",,2024-04-27T13:47:31-07:00
2024-04-09T17:34:17-07:00,2024-04-09T18:13:46-07:00,,,America/Los_Angeles,Walking,"{""calories"":205.93316650391,""effduration"":0,""intensity"":50,""manual_distance"":2521.4560546875,""manual_calories"":120.012840271,""device_startdate"":1712709257,""device_enddate"":1712711626,""pause_duration"":0,""metcumul"":0}",,2024-04-27T13:47:31-07:00
2024-04-10T18:33:05-07:00,2024-04-10T20:47:36-07:00,,,America/Los_Angeles,Walking,"{""calories"":701.78149414062,""effduration"":0,""intensity"":50,""manual_distance"":8769.0830078125,""manual_calories"":464.90231323242,""device_startdate"":1712799185,""device_enddate"":1712807256,""pause_duration"":0,""metcumul"":0}","{""end_coordinate_latitude"":34.062149,""end_coordinate_longitude"":-118.397789,""region_center_latitude"":34.07556,""region_center_longitude"":-118.402156,""span_latitude_delta"":0.02705,""span_longitude_delta"":0.019325,""start_coordinate_latitude"":34.062213,""start_coordinate_longitude"":-118.397926,""avg_speed"":1.065343,""distance"":8692.465702,""max_speed"":1.924925,""min_speed"":0}",2024-04-27T13:47:32-07:00
2024-04-11T13:00:01-07:00,2024-04-11T13:18:18-07:00,,,America/Los_Angeles,Walking,"{""calories"":95.348739624023,""effduration"":0,""intensity"":50,""manual_distance"":1305.2772216797,""manual_calories"":57.830001831055,""device_startdate"":1712865601,""device_enddate"":1712866698,""pause_duration"":0,""metcumul"":0}","{""end_coordinate_latitude"":34.062076,""end_coordinate_longitude"":-118.397804,""region_center_latitude"":34.064533,""region_center_longitude"":-118.398399,""span_latitude_delta"":0.004928,""span_longitude_delta"":0.00119,""start_coordinate_latitude"":34.062259,""start_coordinate_longitude"":-118.397941,""avg_speed"":1.119098,""distance"":1234.494451,""max_speed"":1.33997,""min_speed"":0.103735}",2024-04-27T13:47:33-07:00
2024-04-11T17:58:19-07:00,2024-04-11T18:49:49-07:00,,,America/Los_Angeles,Walking,"{""calories"":268.6340637207,""effduration"":0,""intensity"":50,""manual_distance"":2821.1938476562,""manual_calories"":150.42393493652,""device_startdate"":1712883499,""device_enddate"":1712886589,""pause_duration"":505,""metcumul"":0}",,2024-04-27T13:47:33-07:00
2024-04-11T19:26:10-07:00,2024-04-11T21:10:51-07:00,,,America/Los_Angeles,Walking,"{""calories"":546.13812255859,""effduration"":0,""intensity"":50,""manual_distance"":6838.41015625,""manual_calories"":342.79046630859,""device_startdate"":1712888770,""device_enddate"":1712895051,""pause_duration"":0,""metcumul"":0}",,2024-04-27T13:47:33-07:00
2024-04-12T18:10:17-07:00,2024-04-12T20:42:41-07:00,,,America/Los_Angeles,Walking,"{""calories"":795.04150390625,""effduration"":0,""intensity"":50,""manual_distance"":10070.608398438,""manual_calories"":535.98260498047,""device_startdate"":1712970617,""device_enddate"":1712979761,""pause_duration"":0,""metcumul"":0}",,2024-04-27T13:47:34-07:00
2024-04-13T08:30:58-07:00,2024-04-13T10:54:28-07:00,,,America/Los_Angeles,Walking,"{""calories"":748.60870361328,""effduration"":0,""intensity"":50,""manual_distance"":9911.0244140625,""manual_calories"":501.84130859375,""device_startdate"":1713022258,""device_enddate"":1713030868,""pause_duration"":0,""metcumul"":0}",,2024-04-27T13:47:35-07:00
2024-04-13T21:43:47-07:00,2024-04-13T21:46:38-07:00,,,America/Los_Angeles,Climbing,"{""calories"":12.011319160461,""effduration"":0,""intensity"":50,""manual_calories"":12.433490753174,""device_startdate"":1713069827,""device_enddate"":1713069998,""pause_duration"":0,""metcumul"":0}",,2024-04-27T13:47:35-07:00
2024-04-14T19:10:11-07:00,2024-04-14T21:35:33-07:00,,,America/Los_Angeles,Walking,"{""calories"":758.28515625,""effduration"":0,""intensity"":50,""manual_distance"":9744.9638671875,""manual_calories"":470.74978637695,""device_startdate"":1713147011,""device_enddate"":1713155733,""pause_duration"":0,""metcumul"":0}","{""end_coordinate_latitude"":34.062068,""end_coordinate_longitude"":-118.397834,""region_center_latitude"":34.07631,""region_center_longitude"":-118.396789,""span_latitude_delta"":0.028495,""span_longitude_delta"":0.025009,""start_coordinate_latitude"":34.062355,""start_coordinate_longitude"":-118.397933,""avg_speed"":1.095484,""distance"":9664.868407,""max_speed"":1.818455,""min_speed"":0}",2024-04-27T13:47:35-07:00
2024-04-14T21:39:56-07:00,2024-04-14T21:43:42-07:00,,,America/Los_Angeles,Climbing,"{""calories"":15.853074073792,""effduration"":0,""intensity"":50,""manual_calories"":15.505604743958,""device_startdate"":1713155996,""device_enddate"":1713156222,""pause_duration"":0,""metcumul"":0}",,2024-04-27T13:47:36-07:00
2024-04-15T12:49:39-07:00,2024-04-15T15:48:54-07:00,,,America/Los_Angeles,Walking,"{""calories"":310.63708496094,""effduration"":8652,""intensity"":50,""manual_distance"":11356.577148438,""manual_calories"":566.20935058594,""hr_average"":79,""hr_min"":63,""hr_max"":99,""hr_zone_0"":6805,""hr_zone_1"":3493,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1713210579,""device_enddate"":1713221334,""pause_duration"":418,""steps"":13663,""distance"":10020.399414062,""metcumul"":239.93719482422}","{""end_coordinate_latitude"":34.061885,""end_coordinate_longitude"":-118.397331,""region_center_latitude"":34.077996,""region_center_longitude"":-118.392799,""span_latitude_delta"":0.032218,""span_longitude_delta"":0.032836,""start_coordinate_latitude"":34.062179,""start_coordinate_longitude"":-118.397483,""avg_speed"":1.077649,""distance"":11361.746485,""max_speed"":1.681821,""min_speed"":0}",2024-04-27T13:47:36-07:00
