date,value
2016-03-14,4792.44
2016-03-13,0
2016-03-12,0
2016-03-11,5159.65
2016-03-10,2882.181
2016-03-09,3626.419
2016-03-08,4949.13
2016-03-07,7693.521
2016-03-06,23.09
2016-03-05,0
2016-03-04,4718.92
2016-03-03,5090.73
2016-03-02,5511
2016-03-01,11135.12
2016-02-29,5542.19
2016-02-28,0
2016-02-27,0
2016-02-26,6002.921
2016-02-25,12028.33
2016-02-24,5859.591
2016-02-23,0
2016-02-22,0
2016-02-21,0
2016-02-20,0
2015-03-03,4274.65
2015-03-02,4910.07
2015-03-01,0
2015-02-28,8728.73
2015-02-27,3275.78
2015-02-26,0
2015-02-25,6259.31
2015-02-24,2912.35
2015-02-23,8546.94
2015-02-22,6746.69
2015-02-21,9375.68
2015-02-20,4327.59
2015-02-19,4568.29
2015-02-18,15.58
2015-02-17,0
2015-02-16,0
2015-02-15,0
2015-02-14,5854.58
2015-02-13,3904.13
2015-02-12,2480.63
2015-02-11,3252.78
2015-02-10,6070.93
2015-02-09,4366.75
2015-02-08,3272.38
2015-02-07,226.96
2015-02-06,3864.31
2015-02-05,4608.62
2015-02-04,4019.39
2015-02-03,4960.5
2015-02-02,7125.95
2015-02-01,0
2015-01-31,3421.18
2015-01-30,3238.741
2015-01-29,4320.55
2015-01-28,5258.52
2015-01-27,3994.44
2015-01-26,4376.55
2015-01-25,0
2015-01-24,2991.62
2015-01-23,3548.01
2015-01-22,5410.84
2015-01-21,4570.95
2015-01-20,4653.9
2015-01-19,0
2015-01-18,0
2015-01-17,0
2015-01-16,0
2015-01-15,0
2015-01-14,0
2015-01-13,0
2015-01-12,0
2015-01-11,0
2014-12-26,0
2014-12-25,1647.69
2014-12-24,3079.31
2014-12-23,7209.22
2014-12-22,4610.27
2014-12-21,3425.34
2014-12-20,3247.94
2014-12-19,1918.7
2014-12-18,3593.38
2014-12-17,1910.81
2014-12-16,5091.72
2014-12-15,0
2014-12-14,3138.47
2014-12-13,3265.42
2014-12-12,0
2014-12-11,4989.3
2014-12-10,4607.98
2014-12-09,6796.33
2014-12-08,6228.93
2014-12-07,342.05
2014-12-06,88.62
2014-12-05,3973.67
2014-12-04,6250.349
2014-12-03,4740.201
2014-12-02,5583.061
2014-12-01,4526.061
2014-11-30,0
2014-11-29,1097.87
2014-11-28,0
2014-11-27,0
2014-11-26,5372.89
2014-11-25,10672.74
2014-11-24,3392.58
2014-11-23,1160.39
2014-11-22,0
2014-02-10,964.62
2014-02-08,49.83
2014-02-07,1416.19
2014-02-06,3380.12
2014-02-05,5134.88
2014-02-04,7339.17
2014-02-03,10735.91
2014-02-01,486.15
2014-01-31,7685.38
2014-01-30,5326.69
2014-01-29,2552.01
2014-01-28,6875.36
2014-01-27,1378.41
2013-12-19,553.57
2013-12-18,3391.36
2013-12-16,3659.51
2013-12-13,6702.02
2013-12-12,4161.2
2013-12-11,4777.3
2013-12-10,2135.7
2013-12-09,5133.24
2013-12-07,11.46
2013-12-06,5354.942
2013-12-05,4413.88
2013-12-03,4284.35
2013-12-02,13044.27
2013-11-27,12182.41
2013-11-26,13257.51
2013-11-25,7870.07
2013-11-23,1978.54
2013-11-22,6922.06
2013-11-21,3514.86
2013-11-20,2709.24
2013-11-19,12612.39
2013-11-18,12903.83
2013-11-17,398.24
2013-11-16,1965.93
2013-11-15,5308.71
2013-11-14,1239.03
2013-11-13,10195.76
2013-11-12,9038.72
2013-11-11,10580.65
2013-11-10,10745.44
2013-11-09,9715.41
2013-11-08,8084.25
2013-11-07,11327.97
2013-11-06,9106.1
2013-11-05,10600.71
2013-11-04,11363.6
2013-11-02,621.82
2013-11-01,5668.51
2013-10-30,4094.2
2013-10-29,10017.7
2013-10-28,5432.008
2013-10-27,507.67
2013-10-25,4653.16
2013-10-23,3355.27
2013-10-22,5101.129
2013-10-21,3324.919
2013-10-20,1165.71
2013-10-19,675.91
2013-10-18,568.91
2013-10-17,496.87
2013-10-16,228.8
2013-10-01,2440.25
2013-09-30,7203.09
2013-09-29,849.48
2013-09-28,6464.87
2013-09-27,4918.11
2013-09-26,1681.62
2013-09-25,1507.16
2013-09-24,3416.64
2013-09-23,6369.53
2013-09-22,1521.2
2013-09-21,1206.99
2013-09-20,4357.36
2013-09-19,1738.23
2013-09-18,6081.13
2013-09-17,6369.34
2013-09-16,6690.55
2013-09-15,3350.6
2013-09-14,9035.74
2013-09-13,5117.22
2013-09-12,9960.55
2013-09-11,8266.16
2013-09-10,5814.41
2013-09-09,6504.16
2013-09-08,6703.36
2013-09-07,5689.99
2013-09-06,5860.88
2013-09-05,6839.08
2013-09-04,5505.57
2013-09-03,4146.13
2013-09-02,465.53
